page,date_enhanced,status,significant_corrections
book-001/p325,2026-05-12,enhanced,Multiple printed-text misreads corrected: 'He served in July with the U.S.' → 'He served in Italy with the U.S.'; 'ordained a priest in May 1953' → '…May 1951'; 'From 1953 to 1954' → 'From 1952 to 54'; wife's name 'Martha Allison Parker' → 'Martha Alston Parker of Georgetown'; preserved printed typo 'Narna' (sic) for Narnia; added Italy to places; transcription_pass added
book-001/p215,2026-05-12,enhanced,"Phase-2 high-res confirmed date as 'Fourth' of 'Novr' (November); inserted instrument 'Note' throughout; Counting Room of Bee & Carter; maker's signature on note as 'Bernard E Bee'; left-margin pencilled note reads 'Nov 1st' (the note's maturity date — 90 days from Aug 3, 1833); transcription_pass added; clarified the chronology of debt/protest in notes"
book-001/p217,2026-05-12,enhanced,"Phase-2 high-res confirmed Hayne signature reads 'Wm. Edw. Hayne, Q.U. & Notary Public' (Q.U. = Quorum Unus, i.e., Justice of the Quorum); inserted instrument is 'Note' throughout the form; lower-right pencilled docket reads 'Barnard E Bee / Nov 1st' (where 'Barnard' is a contemporary mis-spelling for 'Bernard'); transcription_pass added"
book-001/p600,2026-05-12,enhanced,Phase-2 high-res confirms transcription; reframed people list with canonical surnames (Ellen M. FitzSimons; Nancy Fletcher McEwan); removed stray closing XML tags from a prior pass; added context that 'Old Lady' likely = Mary Anne Perry FitzSimons (mother of Amy and Ellen) and dated the letter to late 1950s/early 1960s based on Nancy McEwan's age and Ashley Hall enrollment; added 'Continued from page 599' header; transcription_pass added
book-001/p601,2026-05-12,enhanced,"Phase-2 high-res confirms transcription and the 'Ellen' signature; removed stray closing XML tags from a prior pass; canonicalized places (Jacksonville, FL); flagged in notes that Aunt Ellen Milliken FitzSimons died 1953 while page 600 (companion) places the letter post-1957 (Nancy McEwan at Ashley Hall) — open question whether this 'Ellen' is a younger family member rather than Aunt Ellen; transcription_pass added"
book-002/p143,2026-05-12,enhanced,"Major retranscription from high-res crops: 'ruby'→'relief'; 'Marlie'→'Martie' (Dee's friend); 'sending a missing cheers'→'kind ''a messing ''round'; 'Miss Cheever'→'Miss Chevreux' (swimming instructor); 'The Mr. Dramatic Club'→'Then The Dramatic Club'; 'slight'→'elegant'; 'gradon'→'grades'; 'packed everything'→'passed everything'; left-margin sideways P.S. fully recovered as three lines thanking 'Daa' (Daddy = James Pickens Walker) for a check and 'C.B.' for cookies, with Martie's birthday wishes; identified Dee as Emma Dee Walker Corbell (b. 1915), dated to ca. 1934 from 'first snow' + 'sophomore standing'; transcription_pass added"
book-001/p282,2026-05-12,enhanced,Phase-2 high-res confirms T. E. Osborne 1945 letter to Aunt Ellen FitzSimons; canonicalized recipient as Ellen Milliken FitzSimons (1865-1953); identified the deceased 'brother Christopher' as Christopher FitzSimons Jr. 'Kit' (d. 1925) and the late mother as Susan Milliken Barker FitzSimons; preserved writer's spelling 'knowlege'; transcription_pass added
book-001/p389,2026-05-12,enhanced,"Phase-2 high-res major corrections to T. P. Baker 1940 letter: daughter is Post Master at WASHINGTON'S Birthplace (Wakefield, Westmoreland Co. VA), NOT Madison's Birthplace; closing geography list correctly resolves Port Conway (Madison's birthplace, 4 mi.), Wakefield (Washington's birthplace, 14 mi.), Monroe (12 mi.); son in business at Montross is Chas. (Charles); youngest son Wm. has a position in Washington; son Tom is Radio officer on S.S. City of Baltimore; added per-child people entries and Wakefield place; transcription_pass added"
book-001/p410,2026-05-12,enhanced,"Phase-2 high-res confirms Nancy McEwan 1965 letter to grandmother (text accurate); tightened people list to those on this sheet only; identified 'Minnie' as Mary Annie FitzSimons Allston (the younger Minnie, Amy's sister; not the compiler's mother d.1934); corrected Nancy's spelling 'Ocatee' to 'Ocatie' and identified it as Okatie SC (Beaufort Co.); added context that Nancy was 18, college freshman likely at FSU; transcription_pass added"
book-001/p411,2026-05-12,enhanced,Phase-2 high-res confirms Nancy McEwan letter page 2 (text accurate); identified Pete Perry's grandfather Sheriff Chester Perry as Fulton County (Atlanta) sheriff; confirmed McEwan parents headed to New Orleans 4 Feb 1965; family home in Orlando FL; date Monday February 1 1965 confirmed; transcription_pass added
book-001/p634,2026-05-12,enhanced,"MAJOR re-identification: phase-1 attributed memoir to Mary Annie Perry FitzSimons (Mrs. Allston); text content matches the typed fair copy on b002/p032 attributed to Minnie Perry FitzSimons - so writer is the compiler's MOTHER Mary Anne Perry FitzSimons (d.1934), not her sister. Multiple substantive corrections: 'Bay Street'-->'Bull Street'; 'two negroes to be bought'-->'two strangers to be bought' (household euphemism per the lullaby refrain on b002/p031); 'rat marred narrative'-->'rat incident narrated'; 'unnatural ie. horror'-->'unnatural abhorrence'; 'great darling child'-->'gentle darling child'; 'wondered my youngest born'-->'imagined my youngest son'; grandfather identified as Edward Perry (not Benjamin F. D. Perry); grandmother is Maria Ann Hedley Mauger Perry Fuller; Sam is Samuel Cashel FitzSimons (compiler's deceased infant brother); transcription_pass added"
book-001/p132,2026-05-12,enhanced,"Phase-2 high-res enhancement of the Barker blueprint genealogy fan chart. Corrections to chart caption: Aston (not Ashton) parish of Claverley England; Margaret Goulston (not Goodson); common ancestor Randulphus De Coverhall of Coverhall Manor 1200 A.D. (not Knilph); ""5 Jan 1860"" reading is on Mr. Jesse G. Barker's genealogical paper; Elizabeth had two husbands John Paulet 2nd and Vincent 3rd (NOT ""Cohen Paulet 3rd Viscount of Tilford""); added Caillard/Sanford branch boxes (Theodore Caillard of Charleston, Joseph Sanford m. 1719 Catherine Caillard); confirmed all 7 portrait captions and the children list; FitzSimons standardized."
book-001/p168,2026-05-12,enhanced,"Phase-2 high-res confirms all photo captions (5 Brookland top-row + 3 middle-row + 2 gates) and the Asheville Citizen 29 Nov 1957 obituary text for Ellen Barker, retired schoolteacher, daughter of Capt. Thomas Barker and Mary Lucas, niece of Maj. Theodore G. Barker. Re-checked Amy Walker's pencilled annotation about her own christening at St. Philip's. FitzSimons standardized."
book-001/p169,2026-05-12,enhanced,"Phase-2 high-res MAJOR corrections to the Court of Common Pleas summons cover: attorney signature is D. B. Gilliland (NOT D. R. Eckland), pencilled ""Copy for Thomas M. Barker"" (not Thomas H.), and ""Copy Summons and Complaint For Relief"" (the ""and Complaint"" written in pen below the printed line). Portrait identifications corrected from phase-1 phantoms: row reads Mamie / Ellen / Mrs. Thomas M. / Thomas M. Barker Jr. / Lydia Barker / Lydia-Ellen-&-Mamie Barker; lower-left portrait is Thomas M. Barker Jr. (not Thomas G.); envelope was addressed to Miss Ellen M. Barker at 15 Maple Ave., Asheville with Charleston SC JUN 11 1904 postmark; pencilled note ""2 letters Ellen Barker from Theodore G. Barker - his wife""."
book-001/p534,2026-05-12,enhanced,"Phase-2 high-res MAJOR corrections to Ellen FitzSimons memorial spread: middle name is Milliken (NOT Mitchell, phase-1 phantom); birth is Nov 27 1862 (NOT Jan 27); death is July 9 1953 (NOT 1955, per pencilled annotation on Buried column); Alexander article byline is John F. Alexander (NOT Mary B. McLeod, phase-1 phantom); death-notice headline reads ""50 Years"" (NOT 30); the second upper-right photograph is captioned ""4 Savage St. Ellie's home — Charleston S.C."" (her residence, NOT the Library Society building); ""50 Years With Library"" is a letter to the editor signed Annie Laurie Simons Heuzel of Tradd Street; Virginia Rugheimer removed (not mentioned on this page); full body text transcribed for lead article, death notice, funeral notice, biographical sketch, Heuzel letter, and ""Enclopedia"" news-brief; people index expanded to actual contributors and family figures (Dr. Christopher FitzSimons, Susan Milliken Barker FitzSimons, John Milliken, Maj. Theodore G. Barker, Dr. John Shaw Billings, Rev. Marshall E. Travers, Rev. W. P. Robey)."
book-001/p535,2026-05-12,enhanced,"Phase-2 high-res confirms the three envelopes: (1) Hammond Kennedy & Yow business envelope, Augusta GA postmark, typewriter-addressed (TWO m's: ""FitzSimmons"" - clerical misspelling) to Ellen FitzSimons c/o F. L. FitzSimons Box 167 Hendersonville NC, with pencilled annotation confirming the Hammond ""I have been to your funeral"" letter that follows on pp. 537-542; (2) prestamped envelope (3-cent purple Washington indicia, NOT Statue of Liberty as phase-1) postmarked Hendersonville NC May 1942 from M. FitzSimons to Mrs. J. Pickens Walker at 3657 Richmond St Jacksonville FL; (3) small tilted envelope New York Oct 8 1955 6 PM postmark to Mrs. J. P. Walker P.O. Box 167 Hendersonville NC, with pencilled fragment ""...es who a / r close / out"" peeking from beneath. Ellen's canonical middle name standardized to Milliken."
book-001/p386,2026-05-12,enhanced,"Phase-2 high-res confirms Thomas Perry Baker 1908 marriage certification on Wood Grove Farm letterhead; date is October 20th (superscript 'th'); struck-through phrase before 'Adams Run' is a false-start of the same place name (writer started writing it once, scratched out, and rewrote); content_types narrowed to legal document only (letter type dropped - this is a freestanding certificate, the actual letter is on pp. 388-390); transcription_pass added"
book-001/p403,2026-05-12,enhanced,"Phase-2 high-res of Charleston Dept. of Health birth certificate for first Walker child: typewriter operator spelled child's surname FITSSIMONS (double-S, no Z) on line 1 while typing the mother's name correctly as FITZSIMONS on line 5; identified subject as Amy Perry 'Buzzie' Walker (b. 20 Mar 1910 Roper Hospital, d. 30 Jun 1911 Weldon NC, buried Magnolia Cemetery Charleston); form was certified as a true copy by Health Officer Leon Banov MD on Nov 22 1940 - same Banov visible diagonally stamped over right side; people list updated with canonical Buzzie + compiler entries; transcription_pass added"
book-001/p388,2026-05-12,enhanced,Phase-2 high-res of T. P. Baker 1940 letter page 1 confirms date Sept. 10th 1940 (superscript 'th'); parish clerk who recorded Baker's official acts is Mr. John Wilson (existing reading confirmed via crops); page ends mid-sentence 'I expect to be in Adams [Run]...' continuing on p389 as 'longer toward the last of this month'; content_types simplified; transcription_pass added
book-001/p390,2026-05-12,enhanced,"Phase-2 high-res of T. P. Baker 1940 letter closing confirms invitation to visit ('Why can't you & Mr. Walker visit this section sometime'), address ('We live in King George County, 25 miles south of Fredericksburg'), and signature 'Thomas P. Baker'; Wood Grove Farm letterhead bleed-through at right margin is verso of folded sheet showing letterhead rotated 90 degrees; transcription_pass added"
book-001/p483,2026-05-12,enhanced,"Phase-2 high-res of W. Huger FitzSimons 22 Nov 1929 letter closing (signed 'Affy') resolved several previously-illegible passages: opening reads 'were to me in a hundred ways. Able to talk on an equal footing with intelligent people, it is true mostly through those long evenings spent in companionship with your mind'; resolved 'brightened' (not 'brightest') the way for me; in-line strike-throughs are the writer's own corrections to 'which has' / 'that they'; the redaction-like horizontal stripe is staining over partially-visible corrections ('companionship'/'that'/'years'); signature 'Affy' is W. Huger's standard sign-off, used a few weeks before his death (19 Dec 1929); transcription_pass added"
book-001/p366,2026-05-12,enhanced,"Phase-2 high-res corrections to the SGFS-Jr.-line photo collage. Top key-block: subject is Samuel Gaillard Fitz Simons 2nd (Jr. = the compiler's brother), b. Sept 24th 1904, m. Mary Hadlock in Petersburg, Va., Jan 24, 1931; Mary Hadlock d. Aug 24 1958; three children: SGFS 3rd (b. 1933), Mary Ann (b. 1935, m. Clarence Edwin McLane April 27 1957), and Grace (b. Dec 24 1938). Phase-1 misreads corrected: ""Sept 24"" not ""April 24""; ""Petersburg, Va."" not ""to FitzSimons girl""; ""Mary Hadlock B Aug 11th 1911 D Aug 24th 1958"" replaces conflated dates; ""3) Grace"" replaces phantom ""Jane B. Dec 22 1939""; ""Dunkin McLane B Dec 1 1959"" confirmed; the headline of the wedding clipping is ""Miss FitzSimons Weds Navy Man"" (NOT ""Nancy Mins"" — Clarence E. McLane USN, stationed Cecil Field Naval Air Station); officiating clergy is Rev. Charles L. Keyser (not Hoyt); the photo captioned ""Donald McLane"" was actually Dunkin McLane; the second ""Mary Ann F.S."" was Grace F.S.; the Andrew Jackson Senior Class Officers clipping is from The Florida Times-Union 1957 with full cutline recovered (George MacIntyre president, Jimmy Lowry sergeant-at-arms, Grace FitzSimons treasurer, Kary Inlow secretary, Robert Moxley chaplain, Jim Kirkland vice president); engraved invitation is for SGFS III (not II)."
