filename,book,page,image_type,date_range,people,places,content_types,transcribed,transcription_file,notes
Album_Memories_01_415.JPG,1,415,scrapbook page,1972,Dee Corbell; Claude Aimé-Gramond,"Corbeil-Essonnes, France",ephemera,Y,src/books/book-001/pages/415.md,"A small printed card on cream stock, calligraphic italic print in dark ink, announcing in French the marriage of Dee Corbell and Claude Aimé-Gramond at Corbeil-Essonnes, France, 28 March 1972."
Album_Memories_01_416.JPG,1,416,scrapbook page,1900–1940,Mary Anne; Grannie,,letter,Y,src/books/book-001/pages/416.md,"First page of a handwritten letter in dark ink on cream paper, dated only 'Monday' at the top. The writer signs herself 'Grannie' on the following page (417). The hand is large, loose, late-life cursive; many words are very difficult to make out. Addressed to 'dear Mary Anne'."
Album_Memories_01_417.JPG,1,417,scrapbook page,1900–1940,Mary Anne; Grannie,,letter,Y,src/books/book-001/pages/417.md,Second page of the letter begun on 417's facing sheet. The numeral '2' is pencilled at the upper left. The lower half of the sheet is blank. Signed 'Grannie'.
Album_Memories_01_418.JPG,1,418,scrapbook page,1971,Gloria Mercedes Gutierrez; Robert Lawrence Corbell,"San Francisco, California",ephemera,Y,src/books/book-001/pages/418.md,"A printed wedding invitation on translucent blue-green paper, black type, centered. The card is photographed against a dark background that shows through, giving the page its blue-green cast."
Album_Memories_01_419.JPG,1,419,scrapbook page,1974–1976,Christopher Mickler McEwan; Chris G. McEwan; Cynthia E. McEwan; R. Wade Covill; Amy FitzSimons (Mrs. James Pickens Walker); Eric Gramond,"Flathead County, Montana; Jacksonville, Florida; Nevers, France",legal document; envelope,Y,src/books/book-001/pages/419.md,"An album page with two items: a typewritten court order from the North Valley Hospital of Montana naming the new-born 'Baby Boy McEwan' as Christopher Mickler McEwan (dated 23 October 1974), mounted top center on a pale blue paper backing; and a small French air-mail envelope at the lower left bearing five 0.60-franc Marianne stamps and a Nevers postmark, addressed in blue ballpoint to Mrs. J. P. Walker Jr. in Jacksonville, Florida. The envelope is annotated below 'Birth announcement of Eric Gramond.'"
Album_Memories_01_420.JPG,1,420,scrapbook page,1976,Eric Gramond; Dee Gramond; Claude Gramond,"Nevers, France",ephemera,Y,src/books/book-001/pages/420.md,"A printed birth-announcement card on bright orange stock, black sans-serif type. From Dee and Claude Gramond of Nevers, announcing the birth of their son Eric on 6 April 1976. The card was enclosed in the French air-mail envelope mounted on the facing page (419)."
Album_Memories_01_421.JPG,1,421,scrapbook page,1957–1959,Mary Anne McEwan; Theodore E. Lowery Jr.; Richard V. Cox; Amy FitzSimons (Mrs. James Pickens Walker),"Orlando, Florida; Jacksonville, Florida",newspaper clipping; photograph; ephemera; envelope,Y,src/books/book-001/pages/421.md,"A densely composed album page with four items. Upper left: front page of 'The Corner Cupboard,' an independent newspaper from Orlando, Florida, Vol. 8 No. 52, November 14, 1957 — the price is given as 10 cents, partially mounted upside-down so the masthead reads correctly but a 'SALE!' advertisement and a price '$2.60' run inverted along the lower portion. Upper right: a black-and-white snapshot of three figures seated close together — a grey-haired man in a light shirt at the left, a dark-haired woman in a printed dress at the center, and a young woman in a light-colored short-sleeved dress at the right. Center right: a printed Honor Roll Student certificate from the United States Junior Chamber of Commerce / Florida Junior Chamber of Commerce, Minute Maid Corporation as industry sponsor, made out in orange marker to 'Mary Anne McEwan,' signed by Richard V. Cox (State President) and Theodore E. Lowery Jr. Lower right: a small envelope franked with a 3-cent purple stamp, addressed in cursive to Miss Mary Anne McEwan, 1020 [illegible] Place, Jacksonville, Florida."
Album_Memories_01_422.JPG,1,422,scrapbook page,1900–1920,,,photograph,N,src/books/book-001/pages/422.md,"A sepia-toned snapshot, slightly cracked at the edges, showing a small fair-haired child in a long white dress and stockings standing on tiptoe at a turned-baluster wooden porch railing, seen from behind. The child's hair is loose and curly. The child grips the railing and a large round porch column at the right. Beyond the railing a yard with shrubs and a glimpse of a neighboring house with a peaked roof is visible. No caption or annotation on the page."
Album_Memories_01_423.JPG,1,423,scrapbook page,1986,Nancy McEwan Green; Ann Seymour Knight (Mrs. James Pickens Walker Jr.); Ned Green; Walker Green; Hunter Green; Jim Green; Eden Green; Dale Murphy; Marcia Green; Rick Green; Richard Conner Girdley III; Betty Walker; O. B. McEwan; Chris Green; Cindy Green; Christopher Green; Pinka Green; Robert Green; Morton Green,"Atlanta, Georgia; Princeton, New Jersey; Cambridge, Massachusetts; Florida",letter,Y,src/books/book-001/pages/423.md,"A typed single-spaced letter on plain bond, dated Feb. 26, 1986, signed in blue ink 'Love, Nancy' with a closing 'over' arrow at the lower right. From Nancy McEwan Green (daughter of Mary Ann Walker McEwan, granddaughter of compiler Amy FitzSimons Walker) to her aunt Ann Seymour Knight (Mrs. James Pickens Walker Jr.) of Jacksonville. The letter continues on page 424."
Album_Memories_01_424.JPG,1,424,scrapbook page,1986,Nancy McEwan Green; Ann Seymour Knight (Mrs. James Pickens Walker Jr.); Jim McEwan; Eden McEwan; Walker McEwan; Hunter McEwan,,letter,Y,src/books/book-001/pages/424.md,"Verso (reverse) of the Feb. 26, 1986 letter from Nancy McEwan Green to Ann Walker (page 423). A short typed paragraph at the top followed by a handwritten note in blue ballpoint: 'Didn't want to forget anyone —'. The rest of the page is blank. 'Jim' here is Nancy's brother James Walker McEwan, who married Eden and whose sons were Walker and Hunter."
Album_Memories_01_425.JPG,1,425,scrapbook page,1900–1920,,,photograph,N,src/books/book-001/pages/425.md,"A sepia-toned snapshot, sharply cropped to a square, mounted alone on the album sheet. A small light-haired child in a white short-sleeved dress sits cross-legged on a sun-dappled wooden porch floor, looking down at an object held in her lap. Behind the child rises a row of heavy turned-baluster railing whose long shadows fall in a striped pattern across the boards. Beyond the rail a wide lawn or yard runs to a low cottage or outbuilding at the horizon. No caption or annotation on the page."
Album_Memories_01_426.JPG,1,426,scrapbook page,1900–1930,Mary Ann Walker McEwan; Amy FitzSimons (Mrs. James Pickens Walker); Ted Parker,,letter,Y,src/books/book-001/pages/426.md,"First sheet of a multi-page letter in black-ink cursive on plain wove paper, headed 'Wednesday' with no further dateline. The writer congratulates 'little Mary Anne' on her approaching eighth birthday and encloses a check. The recipient is almost certainly Mary Ann Walker (later Mrs. O. B. McEwan), daughter of the compiler Amy FitzSimons Walker; if so the letter dates from about 1922 (Mary Ann was born June 1914). The writer reminisces about her own eighth birthday party — 'a large party in a lovely garden' — and her kindness toward a 'gentle simple-minded boy' named Ted Parker. The letter is continued on pages 427 and 428."
Album_Memories_01_427.JPG,1,427,scrapbook page,1900–1930,Mary Ann Walker McEwan; Amy FitzSimons (Mrs. James Pickens Walker); Ted Green; Uncle Seaman,,letter,Y,src/books/book-001/pages/427.md,"Third (closing) sheet of the birthday letter to 'little Mary Anne' begun on page 426 and continued on page 428. The writer describes a small visitor — apparently a child or favoured dog called 'Ted' — going home through the rice or potato fields, mentions a household figure called 'Mommie' poking around in 'grandaddie's drawer,' and reports the unexpected arrival of 'Uncle Seaman' for a week's stay. Closes 'Sincerely / [signature]' — the signature is a short pen-flourish that is not fully legible at this scan resolution, but the letter's tone and household details suggest the writer is the compiler herself, Amy FitzSimons Walker, writing to her daughter Mary Ann."
Album_Memories_01_428.JPG,1,428,scrapbook page,1900–1930,Mary Ann Walker McEwan; Amy FitzSimons (Mrs. James Pickens Walker); Ted Parker,,letter,Y,src/books/book-001/pages/428.md,"Middle sheet of the multi-page cursive letter begun on page 426 and concluded on page 427. The writer recalls choosing 'poor little Ted Parker' as her supper companion at her own eighth-birthday party — 'a gentle simple-minded boy, not like other boys but simple-minded' — because she knew no one else would want him."
Album_Memories_01_429.JPG,1,429,scrapbook page,1985,Nancy McEwan Green; Ann Seymour Knight (Mrs. James Pickens Walker Jr.); Ned Green,"Orlando, Florida",letter,Y,src/books/book-001/pages/429.md,"Handwritten letter in blue ballpoint on plain wove paper, dated Sept. 4, 1985, from Nancy McEwan Green to her aunt Ann Seymour Knight (Mrs. James Pickens Walker Jr.). This is the 'beginnings of a letter I started writing to you last Sept.' that Nancy refers to in her Feb. 26, 1986 letter on pages 423–424. The letter describes Ned Green's summer working as a 'gopher' in his father's office, his college search, and his interest in MIT. Continued on page 430."
Album_Memories_01_430.JPG,1,430,scrapbook page,1985,Nancy McEwan Green; Ann Seymour Knight (Mrs. James Pickens Walker Jr.); Ned Green,"Orlando, Florida",letter,Y,src/books/book-001/pages/430.md,"Second sheet of the Sept. 4, 1985 letter from Nancy McEwan Green begun on page 429. Continues with Ned Green's MIT interview, his perfect 800 math SAT and 590 verbal score, his ambition to major in engineering and then go to law school, and Nancy's own graduation from UCF on May 3."
Album_Memories_01_431.JPG,1,431,scrapbook page,1985,Nancy McEwan Green; Ann Walker; Ned Green,,letter,Y,src/books/book-001/pages/431.md,"Third sheet of a multi-page letter dated 'Sept 4 1985' from Nancy McEwan Green to her aunt, Mrs. J. Pickens Walker Jr. (Ann), of Jacksonville. Written in blue ballpoint on a single side. Continues from pages 429–430 and concludes on page 432. Discusses Nancy's recent graduation from UCF on May 3 and the announced takeover of Pan American Bank by NCNB (North Carolina National Bank), effective January 1, 1986."
Album_Memories_01_432.JPG,1,432,scrapbook page,1985,Nancy McEwan Green; Ann Walker,,letter,Y,src/books/book-001/pages/432.md,"Final sheet (a fragment carrying only a single line of text near the top) of the September 4, 1985 letter from Nancy McEwan Green to her aunt Ann. The rest of the page is blank. Concludes the letter that begins on page 429."
Album_Memories_01_433.JPG,1,433,scrapbook page,1957–1965,Christopher Gaillard McEwan; Oswald Beverly McEwan; Mary Ann Walker McEwan; Richard Wright; Frank Keim; Paul Vestal,"Orlando, Florida; Winter Park, Florida",newspaper clipping; photograph,Y,src/books/book-001/pages/433.md,"A single newspaper clipping mounted on the album page, headed 'Carpenter Kills Huge Coral Snake' under the kicker 'Shakes Delayed'. The clipping includes two photographs — at top, teacher Richard Wright and 13-year-old Chris McEwan (an eighth-grader at Cherokee Junior High School) examining a 38-inch coral snake; lower in the column, a head shot of the carpenter Frank Keim. The snake was killed in the driveway of O. B. McEwan's home at 1129 S. Osceola St., Orlando."
Album_Memories_01_434.JPG,1,434,scrapbook page,1957,James Walker McEwan; Oswald Beverly McEwan; W. C. Daley,"Orlando, Florida; Tosahatchee Game Preserve, Florida",newspaper clipping; photograph,Y,src/books/book-001/pages/434.md,"Front page of The Corner Cupboard, Volume Eight Number 52, Orlando, Florida, November 14, 1957. Mailing label at upper right addressed to Mrs. W. C. Daley, 1920 Lakeside Dr., City, date-stamped '5-22-58'. A large front-page photograph shows eight-year-old Jim McEwan and his father, Orlando attorney 'Bo' McEwan, leaving home with a hunting dog (Prince) for a trial run at the Tosahatchee game preserve. Captioned 'OFF TO TOSAHATCHEE'."
